Exercicio;Periodo;Instituicao;Cod.IBGE;UF;Populacao;Coluna;Conta;Identificador da Conta;Valor;origem da informacao
2017;6o. bimestre;Santo Angelo;4317509;RS;79040;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;166.773.996,03;informacao_original
2017;6o. bimestre;Tres Cachoeiras;4321667;RS;10859;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.021.512,84;informacao_original
2017;6o. bimestre;Nova Roma do Sul;4313359;RS;3584;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.764.695,71;informacao_original
2017;6o. bimestre;Antonina;4101200;PR;19418;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;48.115.636,20;informacao_original
2017;6o. bimestre;Ibiraiaras;4309902;RS;7449;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.191.496,56;informacao_original
2017;6o. bimestre;Cotipora;4305959;RS;4004;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.309.092,22;informacao_original
2017;6o. bimestre;Mata;4312104;RS;5141;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.160.317,65;informacao_original
2017;6o. bimestre;Progresso;4315156;RS;6376;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.347.550,37;informacao_original
2017;6o. bimestre;Santa Tereza;4317251;RS;1780;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;10.388.329,97;informacao_original
2017;6o. bimestre;Morrinhos do Sul;4312443;RS;3179;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.718.101,49;informacao_original
2017;6o. bimestre;Pouso Novo;4315131;RS;1832;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.872.598,77;informacao_original
2017;6o. bimestre;Sao Jose do Hortencio;4318481;RS;4504;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.204.289,91;informacao_original
2017;6o. bimestre;Colorado;4305603;RS;3499;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.554.144,56;informacao_original
2017;6o. bimestre;Nova Candelaria;4313011;RS;2810;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.693.369,88;informacao_original
2017;6o. bimestre;Flores da Cunha;4308201;RS;29405;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;102.308.526,97;informacao_original
2017;6o. bimestre;Victor Graeff;4323200;RS;3060;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.912.627,36;informacao_original
2017;6o. bimestre;Cruzeiro do Iguacu;4106571;PR;4373;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.695.903,96;informacao_original
2017;6o. bimestre;Santo Antonio do Palma;4317558;RS;2197;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.857.246,98;informacao_original
2017;6o. bimestre;Fontoura Xavier;4308300;RS;10861;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;26.482.535,09;informacao_original
2017;6o. bimestre;Curiuva;4107009;PR;14911;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;36.313.237,95;informacao_original
2017;6o. bimestre;Independencia;4310405;RS;6625;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.506.156,42;informacao_original
2017;6o. bimestre;Pinto Bandeira;4314548;RS;2847;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.413.698,79;informacao_original
2017;6o. bimestre;Belem;2501906;PB;17640;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.581.503,67;informacao_original
2017;6o. bimestre;Guaruja do Sul;4206603;SC;5118;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.393.534,51;informacao_original
2017;6o. bimestre;Capitao;4304697;RS;2763;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.091.264,62;informacao_original
2017;6o. bimestre;Coronel Pacheco;3119609;MG;3117;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.373.544,53;informacao_original
2017;6o. bimestre;Capivari do Sul;4304671;RS;4320;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.545.445,34;informacao_original
2017;6o. bimestre;Arroio do Meio;4301008;RS;20162;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;65.024.654,98;informacao_original
2017;6o. bimestre;Boa Vista do Burica;4302204;RS;6822;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.426.878,66;informacao_original
2017;6o. bimestre;Inubia Paulista;3520806;SP;3907;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.147.250,36;informacao_original
2017;6o. bimestre;Morro Redondo;4312450;RS;6548;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.426.985,82;informacao_original
2017;6o. bimestre;Planalto;4119806;PR;13907;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.263.783,37;informacao_original
2017;6o. bimestre;Junqueiropolis;3526001;SP;20211;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;60.113.133,25;informacao_original
2017;6o. bimestre;Canudos do Vale;4304614;RS;1823;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.658.035,06;informacao_original
2017;6o. bimestre;Presidente Nereu;4214102;SC;2306;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.797.765,38;informacao_original
2017;6o. bimestre;Riqueza;4215075;SC;4705;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.481.537,95;informacao_original
2017;6o. bimestre;Campinas do Sul;4303806;RS;5645;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.779.338,18;informacao_original
2017;6o. bimestre;Serio;4320453;RS;2216;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.687.489,64;informacao_original
2017;6o. bimestre;Paraiso do Sul;4314027;RS;7662;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.440.619,43;informacao_original
2017;6o. bimestre;Entre Rios do Sul;4306957;RS;3052;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.317.964,02;informacao_original
2017;6o. bimestre;Machadinho;4311700;RS;5645;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.115.571,79;informacao_original
2017;6o. bimestre;Ivoti;4310801;RS;22270;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;74.648.990,74;informacao_original
2017;6o. bimestre;Rondon;4122602;PR;9535;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;37.423.937,94;informacao_original
2017;6o. bimestre;Novo Tiradentes;4313441;RS;2316;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.451.500,28;informacao_original
2017;6o. bimestre;Rifaina;3543600;SP;3608;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.680.251,86;informacao_original
2017;6o. bimestre;Joviania;5212105;GO;7445;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.567.554,83;informacao_original
2017;6o. bimestre;Aurea;4301552;RS;3725;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.200.109,00;informacao_original
2017;6o. bimestre;Quata;3541703;SP;13798;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;42.740.734,82;informacao_original
2017;6o. bimestre;Sao Jorge do Patrocinio;4125357;PR;5980;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.046.003,71;informacao_original
2017;6o. bimestre;Bonfinopolis;5203559;GO;8876;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.424.489,80;informacao_original
2017;6o. bimestre;Palestina de Goias;5215652;GO;3507;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.812.010,78;informacao_original
2017;6o. bimestre;Santo Antonio das Missoes;4317707;RS;11111;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.937.186,79;informacao_original
2017;6o. bimestre;Unistalda;4322376;RS;2474;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.433.232,97;informacao_original
2017;6o. bimestre;Cristina;3120508;MG;10483;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.011.059,57;informacao_original
2017;6o. bimestre;Mostardas;4312500;RS;12758;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.465.898,60;informacao_original
2017;6o. bimestre;Monte Carmelo;3143104;MG;48096;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;109.729.505,00;informacao_original
2017;6o. bimestre;Marques de Souza;4312054;RS;4163;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.949.892,94;informacao_original
2017;6o. bimestre;Iguatemi;5004304;MS;15738;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;42.815.370,83;informacao_original
2017;6o. bimestre;Pedras Altas;4314175;RS;2181;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.184.412,37;informacao_original
2017;6o. bimestre;Roca Sales;4315800;RS;11040;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.031.385,48;informacao_original
2017;6o. bimestre;Sao Sebastiao do Rio Verde;3164902;MG;2239;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;10.983.907,84;informacao_original
2017;6o. bimestre;Sao Vicente de Minas;3165305;MG;7614;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.365.281,99;informacao_original
2017;6o. bimestre;Nova Brescia;4313003;RS;3337;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.059.432,94;informacao_original
2017;6o. bimestre;Rio Paranaiba;3155504;MG;12431;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;44.402.669,73;informacao_original
2017;6o. bimestre;Riozinho;4315750;RS;4590;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.195.475,06;informacao_original
2017;6o. bimestre;Floreal;3515905;SP;2996;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.569.040,83;informacao_original
2017;6o. bimestre;Butia;4302709;RS;21220;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;46.054.023,91;informacao_original
2017;6o. bimestre;Redentora;4315404;RS;11108;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.489.782,74;informacao_original
2017;6o. bimestre;Pinheiro Machado;4314506;RS;12944;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;37.253.707,58;informacao_original
2017;6o. bimestre;Santa Cruz do Sul;4316808;RS;126775;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;403.579.059,01;informacao_original
2017;6o. bimestre;Apiuna;4201257;SC;10432;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.726.130,28;informacao_original
2017;6o. bimestre;Cerro Grande;4305157;RS;2443;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.418.869,69;informacao_original
2017;6o. bimestre;Nova Itaberaba;4211454;SC;4339;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.147.297,84;informacao_original
2017;6o. bimestre;Farroupilha;4307906;RS;69066;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;218.817.976,34;informacao_original
2017;6o. bimestre;Gaurama;4308706;RS;5897;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.407.846,82;informacao_original
2017;6o. bimestre;Alto Feliz;4300570;RS;3032;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.930.419,57;informacao_original
2017;6o. bimestre;Bom Progresso;4302378;RS;2238;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.822.255,24;informacao_original
2017;6o. bimestre;Varzea da Palma;3170800;MG;38838;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;69.603.933,17;informacao_original
2017;6o. bimestre;Sossego;2516151;PB;3522;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.550.048,45;informacao_original
2017;6o. bimestre;Coqueiro Baixo;4305835;RS;1560;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.635.112,04;informacao_original
2017;6o. bimestre;Santa Clara do Sul;4316758;RS;6235;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.900.108,35;informacao_original
2017;6o. bimestre;Praia Grande;3541000;SP;304705;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;1.310.869.835,60;informacao_original
2017;6o. bimestre;Sao Valerio do Sul;4319737;RS;2756;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.522.604,18;informacao_original
2017;6o. bimestre;Sentinela do Sul;4320354;RS;5507;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.574.685,14;informacao_original
2017;6o. bimestre;Sao Jose do Divino;3163300;MG;3945;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;13.892.017,29;informacao_original
2017;6o. bimestre;Ibarama;4309753;RS;4518;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.793.060,90;informacao_original
2017;6o. bimestre;Fazenda Nova;5207600;GO;6125;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;11.056.171,96;informacao_original
2017;6o. bimestre;Santa Rita do Itueto;3159506;MG;5719;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.554.787,39;informacao_original
2017;6o. bimestre;Capela do Alto;3510302;SP;19747;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;54.743.389,96;informacao_original
2017;6o. bimestre;Prados;3152709;MG;8972;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;18.433.918,86;informacao_original
2017;6o. bimestre;Itambacuri;3132701;MG;23612;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.951.118,10;informacao_original
2017;6o. bimestre;Goioxim;4108650;PR;7482;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.752.001,56;informacao_original
2017;6o. bimestre;Ouro Verde do Oeste;4117453;PR;6000;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.812.514,71;informacao_original
2017;6o. bimestre;Agudo;4300109;RS;17102;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.527.227,76;informacao_original
2017;6o. bimestre;Ronda Alta;4316105;RS;10675;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.016.159,96;informacao_original
2017;6o. bimestre;Primavera;2611408;PE;14657;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.955.766,12;informacao_original
2017;6o. bimestre;Euclides da Cunha;2910701;BA;61618;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;109.937.779,63;informacao_original
2017;6o. bimestre;Umuarama;4128104;PR;109132;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;311.933.841,58;informacao_original
2017;6o. bimestre;Estrela Velha;4307815;RS;3744;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.316.858,47;informacao_original
2017;6o. bimestre;Dois Lajeados;4306452;RS;3424;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.467.218,06;informacao_original
2017;6o. bimestre;Pedra do Anta;3148806;MG;3304;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.553.692,08;informacao_original
2017;6o. bimestre;Maximiliano de Almeida;4312203;RS;4834;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.932.465,12;informacao_original
2017;6o. bimestre;Arapoti;4101606;PR;27728;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;70.470.732,05;informacao_original
2017;6o. bimestre;Tupaciguara;3169604;MG;25452;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;79.890.691,67;informacao_original
2017;6o. bimestre;Monte Belo do Sul;4312385;RS;2696;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;14.178.835,33;informacao_original
2017;6o. bimestre;Santa Margarida do Sul;4316972;RS;2507;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.784.579,97;informacao_original
2017;6o. bimestre;Senhora dos Remedios;3166204;MG;10604;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;16.497.084,53;informacao_original
2017;6o. bimestre;Sao Pedro da Uniao;3163904;MG;4944;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.187.258,93;informacao_original
2017;6o. bimestre;Ouro Preto;3146107;MG;74356;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;256.889.641,90;informacao_original
2017;6o. bimestre;Tuparendi;4322301;RS;8533;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;25.086.480,10;informacao_original
2017;6o. bimestre;Santana do Jacare;3158805;MG;4845;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;12.450.889,35;informacao_original
2017;6o. bimestre;Chiapetta;4305405;RS;4043;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.585.443,15;informacao_original
2017;6o. bimestre;Pedralva;3149101;MG;11596;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;20.724.752,88;informacao_original
2017;6o. bimestre;Pejucara;4314308;RS;4049;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.245.565,52;informacao_original
2017;6o. bimestre;Veranopolis;4322806;RS;24885;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;92.463.707,79;informacao_original
2017;6o. bimestre;Tavares;4321352;RS;5561;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;15.327.005,12;informacao_original
2017;6o. bimestre;Jeceaba;3135407;MG;5250;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;45.570.807,06;informacao_original
2017;6o. bimestre;Cristal;4306056;RS;7792;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.360.261,09;informacao_original
2017;6o. bimestre;Planalto;4314704;RS;10650;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.729.843,39;informacao_original
2017;6o. bimestre;Santa Ernestina;3546504;SP;5672;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;17.747.942,56;informacao_original
2017;6o. bimestre;Agua Santa;4300059;RS;3841;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.343.026,66;informacao_original
